company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_disclosure_binary,ai_term_count,ai_terms_per_1000_words,total_analysis_word_count,total_analysis_sentence_count,ai_sentence_count,ai_sentence_ratio,ai_detection_status,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,ai_concreteness_mean,ai_concreteness_median,ai_concreteness_standard_deviation,ai_concreteness_min,ai_concreteness_max,ai_concreteness_matched_token_count,ai_concreteness_eligible_token_count,ai_concreteness_unmatched_token_count,ai_concreteness_coverage,ai_concreteness_unique_dictionary_entries,ai_concreteness_stem_collision_count,ai_concreteness_status,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status,report_word_count,log_report_word_count,report_sentence_count,report_paragraph_count,report_mean_sentence_length,report_fog_index,report_numeric_token_ratio,report_ai_term_count,report_ai_terms_per_1000_words,report_table_text_word_count,report_table_text_ratio,source_html_bytes,analysis_text_bytes,analysis_text_to_html_ratio,report_control_status,report_positive_count,report_negative_count,report_net_tone,report_uncertainty_count,report_uncertainty_ratio,report_weak_modal_count,report_weak_modal_ratio,report_strong_modal_count,report_strong_modal_ratio,report_litigious_count,report_litigious_ratio,report_constraining_count,report_constraining_ratio,report_forward_looking_count,report_forward_looking_ratio,report_positive_ratio,report_negative_ratio,report_net_tone_by_words,report_sentiment_word_coverage,report_total_lm_matched_word_count,report_total_eligible_word_count,concreteness_status,lm_ai_status,lm_report_status,matching_strategy_version,concreteness_preprocessing_version
S2025-229,0001260221,TDG,TransDigm Group,0001260221-25-000081,2025,2025-11-12,1.0.3,0.3.0,1,3,0.07596091,39494,1840,2,0.00108696,success,3,0.05454545,0,0.00000000,1,0.01818182,1,0.01818182,0,0.00000000,55,success,0,3,0.00000000,0.05454545,-1.00000000,0.05454545,-0.05454545,7,success,2.71285714,2.61500000,0.63811585,1.63000000,4.57000000,28,34,6,0.82352941,26,3,warning_stem_collisions,2.87623618,2.78000000,0.82010115,1.19000000,5.00000000,15734,20844,5110,0.75484552,1851,3821,warning_stem_collisions,39408,10.58172412,1840,760,21.41739130,21.97203511,0.03930674,3,0.07612667,13493,0.25506134,2542655,264126,0.10387803,success,185,569,-0.50928382,687,0.01837832,254,0.00679490,102,0.00272866,415,0.01110190,336,0.00898852,,,0.00494904,0.01522164,-0.01027260,0.02017067,2195,37381,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-230,0001336920,LDOS,Leidos,0001336920-25-000006,2025,2025-02-11,1.0.3,0.3.0,1,36,0.65542730,54926,2830,20,0.00706714,success,15,0.01807229,24,0.02891566,11,0.01325301,1,0.00120482,1,0.00120482,830,success,8,44,0.00963855,0.05301205,-0.69230769,0.06265060,-0.04337349,92,success,2.64527273,2.50000000,0.73116600,1.30000000,5.00000000,330,478,148,0.69037657,202,104,warning_stem_collisions,2.79616787,2.72000000,0.76749286,1.19000000,5.00000000,21826,29345,7519,0.74377236,2268,5901,warning_stem_collisions,55191,10.91855518,2830,1144,19.50212014,20.12008301,0.02389882,36,0.65228026,10379,0.15828885,2791115,374217,0.13407438,success,362,1538,-0.61894737,1065,0.01999662,592,0.01111549,101,0.00189639,1086,0.02039092,554,0.01040200,,,0.00679697,0.02887775,-0.02208078,0.03567472,4460,53259,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-231,0000018230,CAT,Caterpillar Inc.,0000018230-26-000008,2025,2026-02-13,1.0.3,0.3.0,1,2,0.04137446,48339,2563,1,0.00039017,success,1,0.02777778,0,0.00000000,0,0.00000000,0,0.00000000,0,0.00000000,36,success,0,0,0.00000000,0.00000000,,0.00000000,0.00000000,1,success,2.84250000,2.73000000,0.81049907,1.54000000,4.54000000,20,26,6,0.76923077,18,3,warning_stem_collisions,2.91509177,2.81000000,0.82796180,1.19000000,5.00000000,20105,26578,6473,0.75645271,2064,4839,warning_stem_collisions,48287,10.78491765,2563,1018,18.84003121,20.83798954,0.03359082,2,0.04141902,16501,0.25469223,6100469,327104,0.05361948,success,221,806,-0.56962025,806,0.01754615,303,0.00659613,81,0.00176332,432,0.00940439,331,0.00720568,,,0.00481104,0.01754615,-0.01273511,0.02235719,2548,45936,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-232,0000100517,UAL,United Airlines Holdings,0000100517-26-000023,2025,2026-02-12,1.0.3,0.3.0,1,15,0.29515358,50821,2234,9,0.00402865,success,10,0.02645503,3,0.00793651,8,0.02116402,0,0.00000000,3,0.00793651,378,success,3,19,0.00793651,0.05026455,-0.72727273,0.05820106,-0.04232804,35,success,2.67446541,2.52000000,0.79158518,1.30000000,4.87000000,159,225,66,0.70666667,130,44,warning_stem_collisions,2.94216950,2.83000000,0.83780421,1.19000000,5.00000000,20378,27420,7042,0.74318016,2284,4808,warning_stem_collisions,50907,10.83775572,2234,784,22.78737690,22.95716798,0.02771721,15,0.29465496,16124,0.24054542,2932877,342017,0.11661485,success,357,936,-0.44779582,900,0.01855249,442,0.00911134,102,0.00210262,454,0.00935870,487,0.01003896,,,0.00735916,0.01929459,-0.01193544,0.02665375,3094,48511,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-233,0000277948,CSX,CSX Corporation,0000277948-26-000006,2025,2026-02-12,1.0.3,0.3.0,1,2,0.05137558,38929,2639,2,0.00075786,success,2,0.02150538,2,0.02150538,2,0.02150538,0,0.00000000,1,0.01075269,93,success,2,10,0.02150538,0.10752688,-0.66666667,0.12903226,-0.08602151,16,success,2.59333333,2.44000000,0.74082537,1.65000000,4.90000000,48,59,11,0.81355932,42,8,warning_stem_collisions,3.01097396,2.90000000,0.85090366,1.19000000,5.00000000,15781,21603,5822,0.73050039,1932,3738,warning_stem_collisions,38903,10.56882665,2639,1375,14.74156878,18.30210305,0.04583194,2,0.05140992,9088,0.18936884,2513322,261949,0.10422421,success,150,580,-0.58904110,483,0.01331349,191,0.00526475,43,0.00118526,351,0.00967502,279,0.00769040,,,0.00413462,0.01598721,-0.01185259,0.02012183,1761,36279,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-234,0000815556,FAST,Fastenal,0000815556-26-000009,2025,2026-02-05,1.0.3,0.3.0,1,6,0.17345552,34591,1799,5,0.00277932,success,9,0.05113636,1,0.00568182,3,0.01704545,0,0.00000000,1,0.00568182,176,success,2,6,0.01136364,0.03409091,-0.50000000,0.04545455,-0.02272727,18,success,2.72518072,2.50000000,0.83130955,1.63000000,4.57000000,83,107,24,0.77570093,66,15,warning_stem_collisions,2.94375287,2.87000000,0.82343066,1.04000000,5.00000000,13936,18291,4355,0.76190476,2100,3304,warning_stem_collisions,34657,10.45325500,1799,651,19.26459144,19.74119254,0.02533399,6,0.17312520,6815,0.16432774,1988640,230317,0.11581634,success,317,486,-0.21046077,559,0.01671451,244,0.00729578,66,0.00197345,217,0.00648846,148,0.00442531,,,0.00947853,0.01453175,-0.00505322,0.02401029,1725,33444,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-235,0001659166,FTV,Fortive,0001659166-26-000007,2025,2026-02-25,1.0.3,0.3.0,1,21,0.47895997,43845,1905,12,0.00629921,success,10,0.02785515,7,0.01949861,7,0.01949861,3,0.00835655,2,0.00557103,359,success,6,17,0.01671309,0.04735376,-0.47826087,0.06406685,-0.03064067,44,success,2.48550388,2.35000000,0.71887397,1.30000000,4.64000000,129,191,62,0.67539267,92,44,warning_stem_collisions,2.81997695,2.73000000,0.78687540,1.04000000,5.00000000,17356,23155,5799,0.74955733,2012,4547,warning_stem_collisions,43712,10.68537794,1905,883,22.94593176,21.90121862,0.02880216,21,0.48041728,9058,0.17165056,2563597,296718,0.11574284,success,270,1140,-0.61702128,850,0.02023569,410,0.00976074,87,0.00207118,644,0.01533151,406,0.00966552,,,0.00642781,0.02713963,-0.02071182,0.03356743,3207,42005,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-236,0001524472,XYL,Xylem Inc.,0001524472-26-000012,2025,2026-02-25,1.0.3,0.3.0,1,16,0.32207416,49678,2371,14,0.00590468,success,25,0.02321263,22,0.02042711,9,0.00835655,1,0.00092851,7,0.00649954,1077,success,25,49,0.02321263,0.04549675,-0.32432432,0.06870938,-0.02228412,119,success,2.76544148,2.61000000,0.75602315,1.30000000,5.00000000,487,673,186,0.72362556,309,144,warning_stem_collisions,2.86250382,2.76000000,0.82099528,1.26000000,5.00000000,20281,26971,6690,0.75195580,2177,5196,warning_stem_collisions,49581,10.81136297,2371,965,20.91142978,21.30769248,0.02970896,16,0.32270426,11523,0.18858013,3537143,338167,0.09560456,success,390,975,-0.42857143,896,0.01884610,315,0.00662558,86,0.00180889,482,0.01013819,431,0.00906548,,,0.00820310,0.02050775,-0.01230465,0.02871085,3079,47543,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-237,0001609711,GDDY,GoDaddy,0001609711-26-000010,2025,2026-02-25,1.0.3,0.3.0,1,144,2.22122815,64829,2769,108,0.03900325,success,85,0.02391671,52,0.01463140,56,0.01575689,6,0.00168824,16,0.00450197,3554,success,59,64,0.01660101,0.01800788,-0.04065041,0.03460889,-0.00140687,270,success,2.76456366,2.61000000,0.77197047,1.23000000,4.97000000,1398,2010,612,0.69552239,494,407,warning_stem_collisions,2.83864122,2.74000000,0.79196372,1.19000000,5.00000000,24728,33369,8641,0.74104708,2523,6598,warning_stem_collisions,64715,11.07774829,2769,1165,23.37125316,20.91603871,0.02059801,144,2.22514100,7029,0.09797335,2697115,429753,0.15933803,success,521,1582,-0.50451736,1418,0.02264959,898,0.01434367,117,0.00186883,977,0.01560553,542,0.00865732,,,0.00832189,0.02526914,-0.01694726,0.03359103,4844,62606,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-238,0000814547,FICO,Fair Isaac,0000814547-25-000030,2025,2025-11-07,1.0.3,0.3.0,1,46,1.01785675,45193,2187,27,0.01234568,success,11,0.01295642,14,0.01648999,4,0.00471143,2,0.00235571,4,0.00471143,849,success,11,13,0.01295642,0.01531213,-0.08333333,0.02826855,-0.00235571,54,success,2.80937500,2.71000000,0.76104927,1.44000000,4.90000000,304,454,150,0.66960352,162,105,warning_stem_collisions,2.83743096,2.74000000,0.78244776,1.26000000,5.00000000,17454,23730,6276,0.73552465,2092,4723,warning_stem_collisions,45040,10.71530626,2187,971,20.59442158,20.51313933,0.03157194,46,1.02131439,7714,0.14622588,2349571,304518,0.12960579,success,294,799,-0.46203111,805,0.01870136,385,0.00894413,96,0.00223022,559,0.01298641,364,0.00845627,,,0.00683006,0.01856197,-0.01173191,0.02539203,2780,43045,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-239,0000047217,HPQ,HP Inc.,0000047217-25-000071,2025,2025-12-10,1.0.3,0.3.0,1,54,1.07064258,50437,2448,39,0.01593137,success,34,0.02550638,15,0.01125281,23,0.01725431,5,0.00375094,13,0.00975244,1333,success,29,31,0.02175544,0.02325581,-0.03333333,0.04501125,-0.00150038,123,success,2.78994361,2.61000000,0.82240147,1.30000000,4.93000000,532,765,233,0.69542484,275,156,warning_stem_collisions,2.85846492,2.76000000,0.79611868,1.19000000,5.00000000,20227,27478,7251,0.73611617,2279,5246,warning_stem_collisions,50363,10.82701206,2448,1083,20.57312092,20.59609008,0.02444255,54,1.07221571,9927,0.16465417,3530394,340721,0.09651076,success,351,1238,-0.55821271,1080,0.02230299,570,0.01177102,82,0.00169338,680,0.01404262,395,0.00815711,,,0.00724847,0.02556584,-0.01831736,0.03281431,3619,48424,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-240,0001274494,FSLR,First Solar,0001274494-26-000021,2025,2026-02-24,1.0.3,0.3.0,1,24,0.37690218,63677,2585,19,0.00735010,success,18,0.03636364,6,0.01212121,14,0.02828283,0,0.00000000,7,0.01414141,495,success,1,20,0.00202020,0.04040404,-0.90476190,0.04242424,-0.03838384,51,success,2.65462687,2.50000000,0.69862693,1.38000000,4.36000000,201,279,78,0.72043011,146,47,warning_stem_collisions,2.90000833,2.83000000,0.80938899,1.26000000,5.00000000,25215,33661,8446,0.74908648,2327,6381,warning_stem_collisions,63835,11.06405691,2585,984,24.69439072,21.97712225,0.03004621,24,0.37596930,6422,0.09140726,2523257,427301,0.16934502,success,390,1422,-0.56953642,1229,0.02001694,690,0.01123815,106,0.00172644,851,0.01386039,592,0.00964201,,,0.00635200,0.02316036,-0.01680837,0.02951236,4349,61398,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-241,0000106040,WDC,Western Digital,0000106040-25-000038,2025,2025-08-14,1.0.3,0.3.0,1,19,0.38888207,48858,2106,15,0.00712251,success,13,0.01886792,6,0.00870827,8,0.01161103,2,0.00290276,0,0.00000000,689,success,6,15,0.00870827,0.02177068,-0.42857143,0.03047896,-0.01306241,40,success,2.92662069,2.82000000,0.79754989,1.19000000,4.87000000,290,379,89,0.76517150,185,58,warning_stem_collisions,2.89421366,2.81000000,0.79196655,1.19000000,5.00000000,19489,25314,5825,0.76989018,2120,4340,warning_stem_collisions,48852,10.79655060,2106,882,23.19658120,21.14640819,0.03477851,19,0.38892983,8178,0.14339821,2556187,322291,0.12608272,success,289,1026,-0.56045627,920,0.01976115,485,0.01041756,112,0.00240570,507,0.01089011,383,0.00822665,,,0.00620758,0.02203798,-0.01583040,0.02824555,3064,46556,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-242,0001402057,CDW,CDW Corporation,0001402057-26-000011,2025,2026-02-20,1.0.3,0.3.0,1,38,1.04358334,36413,1803,30,0.01663894,success,26,0.02650357,7,0.00713558,18,0.01834862,1,0.00101937,1,0.00101937,981,success,19,34,0.01936799,0.03465851,-0.28301887,0.05402650,-0.01529052,86,success,2.78581047,2.61000000,0.79309577,1.30000000,4.89000000,401,553,152,0.72513562,226,94,warning_stem_collisions,2.89360537,2.82000000,0.80043929,1.26000000,5.00000000,14814,19633,4819,0.75454592,1853,3730,warning_stem_collisions,36301,10.49960057,1803,880,20.13366611,21.11708714,0.02487535,38,1.04680312,7374,0.16883801,2431151,248545,0.10223347,success,200,613,-0.50799508,663,0.01899115,317,0.00908023,79,0.00226290,291,0.00833548,289,0.00827819,,,0.00572885,0.01755894,-0.01183008,0.02328779,2003,34911,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-243,0001730168,AVGO,Broadcom,0001730168-25-000121,2025,2025-12-18,1.0.3,0.3.0,1,81,1.75773621,46082,2247,57,0.02536716,success,34,0.01628352,5,0.00239464,27,0.01293103,3,0.00143678,13,0.00622605,2088,success,21,33,0.01005747,0.01580460,-0.22222222,0.02586207,-0.00574713,105,success,2.95996516,2.82000000,0.80450539,1.31000000,4.96000000,861,1277,416,0.67423649,346,258,warning_stem_collisions,2.86908167,2.80000000,0.80280927,1.19000000,5.00000000,18588,24790,6202,0.74981848,2140,4614,warning_stem_collisions,45867,10.73350118,2247,894,20.41255007,20.33279254,0.02354634,81,1.76597554,8504,0.15640691,2700028,311428,0.11534251,success,290,1051,-0.56748695,926,0.02093365,492,0.01112241,76,0.00171810,478,0.01080592,381,0.00861309,,,0.00655589,0.02375947,-0.01720357,0.03031536,3036,44235,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-244,0000097210,TER,Teradyne,0001193125-26-059002,2025,2026-02-19,1.0.3,0.3.0,1,45,0.70782540,63575,2853,33,0.01156677,success,14,0.01304753,8,0.00745573,8,0.00745573,1,0.00093197,1,0.00093197,1073,success,11,36,0.01025163,0.03355079,-0.53191489,0.04380242,-0.02329916,71,success,2.91478448,2.79000000,0.81464872,1.50000000,4.93000000,464,629,165,0.73767886,198,97,warning_stem_collisions,2.91175904,2.86000000,0.78810601,1.23000000,5.00000000,25440,33730,8290,0.75422473,2002,5788,warning_stem_collisions,63189,11.05388551,2853,1011,22.14826498,21.10077819,0.04203263,45,0.71214927,9503,0.13072965,7554803,424329,0.05616679,success,368,1001,-0.46238130,977,0.01633588,400,0.00668818,140,0.00234086,492,0.00822646,568,0.00949722,,,0.00615313,0.01673717,-0.01058405,0.02289030,3345,59807,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-245,0002023554,SNDK,Sandisk,0002023554-25-000034,2025,2025-08-21,1.0.3,0.3.0,1,26,0.47491187,54747,2369,22,0.00928662,success,21,0.03333333,9,0.01428571,13,0.02063492,2,0.00317460,4,0.00634921,630,success,15,35,0.02380952,0.05555556,-0.40000000,0.07936508,-0.03174603,85,success,2.79920415,2.62000000,0.84083933,1.28000000,4.86000000,289,396,107,0.72979798,184,66,warning_stem_collisions,2.87826860,2.78000000,0.79762535,1.19000000,5.00000000,21601,28599,6998,0.75530613,2178,4986,warning_stem_collisions,54698,10.90958242,2369,1048,23.08906712,21.35255033,0.02541226,26,0.47533731,6513,0.10640244,2090786,364693,0.17442866,success,354,1255,-0.55997514,1131,0.02155394,649,0.01236827,118,0.00224878,601,0.01145351,568,0.01082461,,,0.00674633,0.02391706,-0.01717074,0.03066339,3791,52473,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-246,0001341439,ORCL,Oracle Corporation,0000950170-25-087926,2025,2025-06-18,1.0.3,0.3.0,1,60,0.76441885,78491,2973,30,0.01009082,success,22,0.01730921,20,0.01573564,12,0.00944138,0,0.00000000,10,0.00786782,1271,success,18,25,0.01416208,0.01966955,-0.16279070,0.03383163,-0.00550747,92,success,2.91374000,2.88000000,0.79083615,1.30000000,4.93000000,500,752,252,0.66489362,277,157,warning_stem_collisions,2.90118974,2.83000000,0.81816130,1.19000000,4.97000000,31175,41351,10176,0.75391163,2165,7869,warning_stem_collisions,78365,11.26913268,2973,1029,26.35889674,22.54063825,0.03239967,60,0.76564793,8156,0.09426613,6549687,525156,0.08018032,success,424,1246,-0.49221557,1441,0.01927012,695,0.00929405,150,0.00200591,846,0.01131334,520,0.00695382,,,0.00567004,0.01666243,-0.01099239,0.02233247,4394,74779,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-247,0001327567,PANW,Palo Alto Networks,0001327567-25-000027,2025,2025-08-29,1.0.3,0.3.0,1,120,2.18003452,55045,2640,84,0.03181818,success,37,0.01596204,32,0.01380500,24,0.01035375,3,0.00129422,11,0.00474547,2318,success,44,64,0.01898188,0.02761001,-0.18518519,0.04659189,-0.00862813,185,success,2.84459639,2.81000000,0.77761693,1.30000000,4.86000000,1053,1550,497,0.67935484,418,263,warning_stem_collisions,2.83738107,2.76000000,0.79360720,1.23000000,5.00000000,21757,29049,7292,0.74897587,2296,5540,warning_stem_collisions,54716,10.90991145,2640,1142,20.72575758,19.94089534,0.02584253,120,2.19314277,7494,0.12046295,2812143,370248,0.13166045,success,391,1386,-0.55993247,1248,0.02374520,656,0.01248145,159,0.00302523,581,0.01105445,398,0.00757259,,,0.00743940,0.02637087,-0.01893147,0.03381027,3953,52558,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-248,0000857005,PTC,PTC Inc.,0001193125-25-291326,2025,2025-11-21,1.0.3,0.3.0,1,18,0.31933012,56368,2613,9,0.00344432,success,13,0.03779070,5,0.01453488,9,0.02616279,1,0.00290698,1,0.00290698,344,success,3,19,0.00872093,0.05523256,-0.72727273,0.06395349,-0.04651163,42,success,2.63918919,2.52000000,0.68577980,1.59000000,4.20000000,111,182,71,0.60989011,84,54,warning_stem_collisions,2.88975804,2.79000000,0.80061993,1.19000000,5.00000000,22028,29344,7316,0.75068157,1749,5233,warning_stem_collisions,56101,10.93490892,2613,941,21.46995790,20.09700279,0.04479421,18,0.32084990,6484,0.10360310,5328028,372255,0.06986731,success,281,784,-0.47230047,911,0.01721662,328,0.00619874,137,0.00258911,568,0.01073440,449,0.00848547,,,0.00531050,0.01481649,-0.00950599,0.02012700,2956,52914,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-249,0000896878,INTU,Intuit,0000896878-25-000035,2025,2025-09-03,1.0.3,0.3.0,1,74,1.37352439,53876,2613,59,0.02257941,success,34,0.01973302,19,0.01102728,24,0.01392919,8,0.00464306,7,0.00406268,1723,success,31,40,0.01799187,0.02321532,-0.12676056,0.04120720,-0.00522345,132,success,2.81030882,2.69000000,0.80496989,1.38000000,4.93000000,680,998,318,0.68136273,355,203,warning_stem_collisions,2.86389711,2.79000000,0.79362812,1.19000000,5.00000000,21285,28126,6841,0.75677309,2197,5273,warning_stem_collisions,53662,10.89046039,2613,848,20.53654803,19.93107252,0.03190340,74,1.37900190,11094,0.17132003,2757683,355103,0.12876861,success,329,1137,-0.55115962,926,0.01803311,497,0.00967868,91,0.00177215,423,0.00823759,463,0.00901655,,,0.00640701,0.02214216,-0.01573515,0.02854917,3186,51350,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-250,0000860731,TYL,Tyler Technologies,0000860731-26-000016,2025,2026-02-18,1.0.3,0.3.0,1,27,0.69591216,38798,1964,19,0.00967413,success,25,0.02934272,16,0.01877934,15,0.01760563,0,0.00000000,4,0.00469484,852,success,7,48,0.00821596,0.05633803,-0.74545455,0.06455399,-0.04812207,96,success,2.70294118,2.56000000,0.78394251,1.19000000,4.89000000,357,473,116,0.75475687,203,96,warning_stem_collisions,2.86575581,2.76000000,0.79281592,1.19000000,5.00000000,15758,20542,4784,0.76711128,1938,3554,warning_stem_collisions,38664,10.56266421,1964,849,19.68635438,19.98471848,0.03359714,27,0.69832402,6155,0.13733015,2212168,262235,0.11854208,success,259,642,-0.42508324,687,0.01865277,318,0.00863403,78,0.00211778,370,0.01004589,294,0.00798241,,,0.00703212,0.01743097,-0.01039885,0.02446309,2229,36831,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-251,0000320193,AAPL,Apple Inc.,0000320193-25-000079,2025,2025-10-31,1.0.3,0.3.0,1,10,0.39348391,25414,1307,6,0.00459067,success,9,0.02950820,9,0.02950820,2,0.00655738,1,0.00327869,2,0.00655738,305,success,0,12,0.00000000,0.03934426,-1.00000000,0.03934426,-0.03934426,31,success,2.82713287,2.74000000,0.76216257,1.30000000,4.83000000,143,192,49,0.74479167,93,42,warning_stem_collisions,2.95118286,2.86000000,0.87028121,1.19000000,5.00000000,9942,13607,3665,0.73065334,1483,2645,warning_stem_collisions,25393,10.14222882,1307,643,19.42846213,20.76223064,0.03945969,10,0.39380932,5660,0.18226902,1520208,172875,0.11371799,success,117,647,-0.69371728,450,0.01892744,230,0.00967403,51,0.00214511,295,0.01240799,250,0.01051525,,,0.00492114,0.02721346,-0.02229232,0.03213460,1701,23775,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-252,0000006281,ADI,Analog Devices,0000006281-25-000153,2025,2025-11-25,1.0.3,0.3.0,1,46,1.10952990,41459,1959,36,0.01837672,success,34,0.02972028,33,0.02884615,22,0.01923077,1,0.00087413,9,0.00786713,1144,success,18,37,0.01573427,0.03234266,-0.34545455,0.04807692,-0.01660839,124,success,2.75769392,2.61000000,0.81716884,1.50000000,5.00000000,477,672,195,0.70982143,251,119,warning_stem_collisions,2.85183742,2.74000000,0.80502431,1.04000000,5.00000000,16583,21888,5305,0.75762975,2038,4212,warning_stem_collisions,41375,10.63043211,1959,808,21.12046963,21.46502646,0.02663444,46,1.11178248,9988,0.19445905,2363512,279350,0.11819276,success,269,859,-0.52304965,821,0.02064214,450,0.01131421,94,0.00236341,440,0.01106278,380,0.00955422,,,0.00676338,0.02159757,-0.01483418,0.02836095,2710,39773,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-253,0001596532,ANET,Arista Networks,0001596532-26-000013,2025,2026-02-17,1.0.3,0.3.0,1,128,2.23815352,57190,2330,93,0.03991416,success,47,0.01488284,16,0.00506650,28,0.00886637,10,0.00316656,30,0.00949968,3158,success,37,40,0.01171628,0.01266624,-0.03896104,0.02438252,-0.00094997,175,success,2.87678425,2.69000000,0.84046844,1.30000000,5.00000000,1219,1840,621,0.66250000,483,379,warning_stem_collisions,2.84537775,2.76000000,0.80349275,1.19000000,5.00000000,22197,29867,7670,0.74319483,2371,6127,warning_stem_collisions,57223,10.95471119,2330,1029,24.55922747,21.21442914,0.01791238,128,2.23686280,4372,0.07097979,1932438,384349,0.19889332,success,421,1610,-0.58542590,1437,0.02583464,872,0.01567697,147,0.00264279,607,0.01091275,549,0.00987002,,,0.00756881,0.02894486,-0.02137605,0.03651367,4556,55623,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-254,0000006951,AMAT,Applied Materials,0001628280-25-056742,2025,2025-12-12,1.0.3,0.3.0,1,37,0.99443653,37207,1721,27,0.01568855,success,17,0.02275770,6,0.00803213,12,0.01606426,2,0.00267738,3,0.00401606,747,success,9,18,0.01204819,0.02409639,-0.33333333,0.03614458,-0.01204819,53,success,2.99029508,2.89000000,0.89464064,1.30000000,4.96000000,305,426,121,0.71596244,178,73,warning_stem_collisions,2.85833842,2.75000000,0.81018476,1.29000000,5.00000000,15064,19934,4870,0.75569379,1821,4053,warning_stem_collisions,37086,10.52099482,1721,793,21.54909936,21.29807749,0.02771936,37,0.99768107,6049,0.14023415,2221981,252636,0.11369854,success,237,735,-0.51234568,686,0.01921353,325,0.00910262,81,0.00226865,339,0.00949473,371,0.01039099,,,0.00663791,0.02058593,-0.01394802,0.02722384,2313,35704,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-255,0001751008,APP,AppLovin,0001751008-26-000010,2025,2026-02-19,1.0.3,0.3.0,1,64,1.21652189,52609,2176,49,0.02251838,success,43,0.02567164,60,0.03582090,26,0.01552239,2,0.00119403,10,0.00597015,1675,success,25,25,0.01492537,0.01492537,0.00000000,0.02985075,0.00000000,159,success,2.84127436,2.69000000,0.81176600,1.30000000,5.00000000,667,945,278,0.70582011,292,166,warning_stem_collisions,2.83340353,2.72000000,0.79877235,1.19000000,5.00000000,20514,27135,6621,0.75599779,2155,4977,warning_stem_collisions,52444,10.86750121,2176,1013,24.10110294,21.53812894,0.02455953,64,1.22034932,5490,0.09476301,2009739,349689,0.17399722,success,374,1355,-0.56737999,1137,0.02251619,709,0.01404044,122,0.00241599,773,0.01530784,485,0.00960453,,,0.00740638,0.02683328,-0.01942690,0.03423966,4005,50497,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
